author,date,location,bank,star,text,like
Nekia,7.06.2023,"Memphis, TN",merrick_bank,5,I am very happy with Merrick Bank. I have not experienced any problems and I very happy with the regular credit limit increases. Having this card has helped me improve my credit score tremendously. I am looking forward to doing more business with Merrick Bank.,
Dina,6.06.2023,"Lockport, IL",merrick_bank,5,I've been able to get regular credit increases as the company promised. Never had any issues that hadn't been resolved. I have been with the company for about 5 years and I highly recommend someone using this bank to help build their credit. You won't regret it!,
Daisy,4.06.2023,"Newark, NJ",merrick_bank,5,"Since Merrick, I became a member of the Merrick Bank credit card department it's been a good experience. The way my account has been serviced made me appreciate that I joined this company. The professionalism of the staff, provided services, and use of the mobile app ease has been friendly. Overall, Merrick Bank is is a great company. Thank you.",
Joseph,3.06.2023,"Bethel Park, PA",merrick_bank,5,"Low-interest rates, easy to use when I need it at the right time. Easy increase over the long term. Paperless downloads. Plus, I can submit larger payment to help keep my balances in the good zone of 30%.",
Marilyn,1.06.2023,"Cleveland, OH",merrick_bank,2,Interest too high. Never try to work with me on any rates. I been with Merrick too long to be charged $4.00 monthly fee. Loyal customers Merrick could do a better job. Don't give cash back incentives. No compassion for low income customers. Your way or no way,
Mawana,31.05.2023,"Aurora, CO",merrick_bank,3,"Merrick works for what I need. I was mostly using it as an emergency card. However recently I started using it more often and finally started to get balance increases after several years of having the card. Pros: card is accepted almost everywhere. Cons: no cash back or rewards program, which lessens the incentive to use the card as often. Unable to request a credit line increase.",
Jeffrey,31.05.2023,"North Fort Myers, FL",merrick_bank,3,"I have the Merrick Bank app on my Android phone (Google Pixel 6 Pro). I have fingerprint biometric login enabled. But every few weeks (or so) when I try to log in, the fingerprint authentication is turned off, and I have to go look up my password, sign in manually, and reenable fingerprint authentication. I have not cleared the cache or data within the Merrick app, and I have the phone set to auto-update all apps from the Play Store. Other than that, your service is excellent. Also, the app works perfectly every time, except for the fingerprint glitch mentioned above. Sorry for the 3 star rating, but please fix the app, and I will gladly rate 5.",
Barbara,31.05.2023,"Balto, MD",merrick_bank,5,This company is a part of my financial life and I am pleased with the services that they provide. The billing statement always is explained so the receiver understands the information provided. I have been a customer for a long time and I am happy with the services provided.,
Thomas,31.05.2023,"Charlotte, NC",merrick_bank,5,"I like the Merrick Bank Card because you are on my side. The payment options are straightforward to use, and processing is quick. I used the card for a big purchase, and they increased my credit line without asking. This is a sound card and a good company, and I look forward to doing business with them for a long time.",
Frederick,24.05.2023,"Lake Worth, FL",merrick_bank,5,They are a great company to work with. They have have helped me every time I needed a credit increase especially one time I when I was traveling to visiting my grandkids. Anytime I call in to ask a question they are very responsive to my queries. I wish other companies would handle their customers service as well as Merrick.,
Cynthia,5.05.2023,"Tega Cay, SC",merrick_bank,5,Thanks for allowing me to increase my credit amount without having to do a credit check. This helped increased my credit score. I have successfully paid my bill on time and would like to know if you can eliminate the monthly fee on my account.,
Cruzita,4.05.2023,"Frederick, MD",merrick_bank,5,I was offered this card with an opportunity to double my credit line after meeting the requirements. I am happy with the treatment I have received from Merrick Bank. They offer a credit card that comes with the tools you need to understand how to protect your credit and use it wisely on their website. I am personally satisfied with their services and would recommend them to friends and family.,
